※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725054000,경상북도 상주시 계림동,"8,753","8,753",50,67,65,57,71,59,57,75,70,86,88,75,90,84,94,73,101,118,105,72,68,63,55,57,62,70,71,84,72,77,78,76,85,99,99,99,81,112,104,96,105,114,116,131,145,118,127,103,102,136,147,158,159,142,168,152,161,155,167,137,133,144,144,130,152,181,120,131,128,118,108,108,79,110,79,79,82,71,86,52,43,72,61,67,51,46,57,40,37,34,28,21,13,10,4,11,2,3,4,2,4
4725055000,경상북도 상주시 동문동,"7,260","7,260",31,28,29,39,33,34,39,36,40,66,50,61,60,73,59,63,70,68,57,62,45,43,49,55,64,59,59,74,58,67,63,58,53,63,63,49,53,53,69,69,65,71,84,83,88,93,85,87,109,113,110,147,117,142,155,134,150,154,110,137,135,120,153,136,162,158,127,138,116,111,128,89,100,109,80,77,89,95,81,58,45,51,80,78,63,50,48,35,36,23,21,16,21,12,8,2,3,2,4,0,2
4725056000,경상북도 상주시 동성동,"3,188","3,188",4,5,6,7,2,4,10,13,9,16,14,19,19,21,23,29,27,28,37,26,19,27,22,17,22,21,24,24,26,19,21,22,16,12,14,18,22,14,14,19,23,24,21,36,37,41,33,38,48,37,47,53,64,66,53,59,55,62,65,68,49,74,67,54,87,74,86,73,53,56,63,67,55,59,49,40,60,60,43,27,38,29,44,43,32,28,20,25,19,17,15,13,7,5,6,1,4,1,1,1,1
4725057000,경상북도 상주시 신흥동,"8,234","8,234",31,29,32,35,38,43,51,61,64,57,79,62,62,92,88,79,88,86,100,143,152,139,155,134,145,109,95,85,84,76,83,67,71,69,67,69,59,71,77,68,60,73,101,103,109,109,104,99,128,113,121,151,121,150,159,129,133,131,147,125,137,127,132,147,164,153,135,116,146,110,118,100,101,89,75,61,92,67,71,39,45,43,47,57,30,51,37,32,29,25,21,22,12,15,6,7,5,4,2,1,2
4728000000,경상북도 문경시 ,"65,755","65,755",174,215,169,207,241,287,278,310,336,383,412,416,457,524,517,500,512,567,564,414,420,413,425,420,467,500,427,512,473,490,410,425,460,447,392,432,438,450,482,465,528,607,659,726,683,769,742,733,807,795,920,997,"1,001",985,"1,019","1,113","1,172","1,238","1,155","1,195","1,240","1,241","1,374","1,384","1,644","1,657","1,442","1,429","1,444","1,363","1,308","1,154","1,176","1,173",842,"1,002","1,000",880,893,577,624,726,812,833,678,608,563,506,393,355,293,243,177,130,87,74,42,40,27,13,33
4728025000,경상북도 문경시 문경읍,"5,523","5,523",12,19,12,15,16,15,21,22,18,20,19,22,23,25,27,37,52,47,52,35,30,22,17,20,22,25,23,28,32,35,22,27,29,37,30,32,36,34,34,34,34,44,38,53,48,56,41,41,51,63,66,76,80,79,76,91,92,102,89,121,113,116,152,122,165,166,147,128,138,110,133,120,116,98,78,102,106,78,101,57,73,85,79,89,85,63,51,51,33,31,28,32,13,12,8,14,3,1,3,1,3
4728025100,경상북도 문경시 문경읍갈평출장소,"1,051","1,051",1,3,1,0,1,0,2,1,4,3,3,8,5,2,6,6,5,7,4,0,3,4,3,5,4,1,1,6,3,5,2,2,3,6,8,3,5,1,4,3,5,7,3,9,4,11,3,3,6,9,8,16,17,18,22,22,22,22,21,29,25,36,35,30,33,34,26,34,36,31,30,14,26,22,17,22,16,10,19,8,10,15,13,20,17,13,13,5,10,11,4,8,3,4,1,3,2,1,2,1,0
4728025300,경상북도 문경시 가은읍,"2,970","2,970",3,6,3,10,2,12,9,12,6,7,15,15,10,15,13,12,10,14,14,11,9,12,12,5,9,6,12,12,15,12,8,7,12,12,12,15,11,12,16,14,15,17,17,15,17,25,27,31,26,15,27,34,34,30,33,33,44,66,50,60,66,72,74,71,106,92,79,78,100,83,71,59,52,83,50,51,44,69,50,31,45,39,67,50,57,45,43,37,39,23,31,13,13,13,8,7,4,7,2,2,6
4728025400,경상북도 문경시 가은읍북부출장소,844,844,1,0,0,3,0,0,3,3,3,1,1,1,1,0,4,6,5,3,5,5,1,2,4,1,2,2,0,1,1,2,1,4,0,4,1,2,2,7,6,4,2,8,9,5,5,11,4,6,4,8,5,12,11,14,14,24,16,20,24,24,19,23,24,21,24,38,31,28,33,21,22,13,8,18,9,13,17,14,9,14,14,10,23,13,13,8,13,7,4,5,2,3,5,3,0,3,0,0,0,0,1
4728031000,경상북도 문경시 영순면,"2,262","2,262",2,1,0,3,8,5,4,4,4,7,7,4,11,34,37,27,47,51,34,11,13,6,8,2,9,9,9,7,4,8,12,7,6,16,4,7,7,8,5,8,7,5,4,21,15,13,15,15,20,22,17,25,26,23,16,20,40,43,29,40,43,40,49,47,68,58,59,48,66,73,59,65,44,60,36,31,35,43,39,16,22,35,41,50,30,35,38,30,23,26,23,16,9,9,4,4,6,6,2,0,2
4728032000,경상북도 문경시 산양면,"2,861","2,861",6,7,5,7,3,4,6,3,5,15,10,7,14,16,14,18,9,20,12,8,12,5,17,11,15,14,9,15,16,8,12,14,21,7,14,9,13,7,10,10,16,17,26,20,14,23,32,22,27,27,26,36,31,32,35,48,55,48,51,55,63,47,62,69,78,82,99,74,63,80,80,72,93,58,50,49,68,41,52,34,31,36,52,60,38,44,39,32,23,29,19,16,15,10,14,4,6,3,5,1,1
4728033000,경상북도 문경시 호계면,"2,193","2,193",3,3,0,5,3,3,3,6,5,4,6,2,2,5,4,9,9,2,10,7,19,43,32,31,24,25,21,20,8,17,12,9,15,11,9,11,5,12,4,11,11,11,16,21,12,11,15,17,14,18,20,19,29,24,20,29,41,32,48,36,49,37,63,66,62,75,56,44,59,58,52,55,41,56,37,37,35,34,36,22,28,29,41,33,29,43,34,26,22,15,7,13,12,4,2,3,2,1,1,0,0
4728034000,경상북도 문경시 산북면,"2,506","2,506",2,3,4,3,7,3,4,7,6,2,7,5,10,7,7,3,9,5,8,7,5,9,5,11,11,16,10,9,12,8,7,8,9,7,5,10,6,12,9,7,10,15,10,16,10,11,22,23,20,17,26,25,24,28,35,34,46,49,46,67,54,61,67,73,89,84,53,69,70,69,69,46,72,54,40,52,44,46,53,35,33,52,42,53,45,35,33,41,32,24,23,24,13,10,6,4,5,4,2,2,4
4728035000,경상북도 문경시 동로면,"1,869","1,869",1,3,6,1,3,6,7,9,7,12,11,8,12,9,7,7,6,7,9,8,8,6,4,2,4,10,4,3,5,9,5,13,8,4,8,5,5,8,9,14,5,11,7,15,13,10,11,11,22,18,16,24,28,21,18,35,36,37,35,38,44,40,49,60,68,58,62,73,67,54,53,41,52,29,22,25,32,40,34,14,24,19,30,34,22,23,27,21,10,19,7,11,8,4,4,1,1,1,0,0,2
4728036000,경상북도 문경시 마성면,"3,219","3,219",3,2,3,4,9,4,1,4,5,2,8,4,10,8,17,7,10,11,10,7,8,15,12,17,20,12,10,19,15,11,15,11,13,15,13,14,12,12,13,21,22,16,20,23,16,19,16,9,29,21,44,33,36,45,56,55,61,65,82,51,73,65,82,94,88,104,80,77,84,96,73,77,57,67,58,75,70,70,71,35,47,57,58,66,60,55,53,33,49,27,36,13,14,8,6,6,1,3,1,2,2
4728037000,경상북도 문경시 농암면,"2,433","2,433",4,5,1,2,2,4,0,4,4,6,5,10,7,7,8,6,6,12,6,7,10,10,4,9,8,9,5,12,8,6,8,6,8,9,5,14,10,9,11,4,13,15,14,10,16,12,19,15,10,23,17,24,20,30,37,34,56,41,47,51,60,65,66,76,83,91,75,72,71,75,73,56,51,64,36,45,52,43,39,43,49,42,36,37,39,39,22,30,27,28,15,13,15,10,5,6,2,4,1,1,1
4728057000,경상북도 문경시 점촌1동,"5,235","5,235",18,33,18,19,22,27,19,27,21,40,43,33,43,47,30,45,27,44,34,30,33,35,30,23,34,37,38,37,47,47,32,39,36,41,40,41,50,56,51,42,55,64,61,65,77,63,54,60,68,61,75,71,93,75,85,90,86,87,88,84,100,97,97,92,113,110,122,105,109,97,104,102,97,116,82,94,83,68,73,51,39,49,60,68,36,33,30,31,19,18,22,12,16,10,5,2,0,0,0,0,2
4728058000,경상북도 문경시 점촌2동,"6,400","6,400",20,18,21,11,32,27,31,36,41,39,46,45,52,53,54,59,62,76,62,42,39,36,43,46,41,50,37,58,39,46,39,36,40,38,58,46,42,56,39,47,62,76,70,69,55,83,80,68,87,89,92,101,94,97,112,95,115,113,107,97,98,110,111,142,152,151,120,154,126,131,118,105,119,126,98,94,104,81,107,70,55,80,72,61,63,54,57,49,22,20,30,17,13,8,7,1,1,4,1,1,2
4728059000,경상북도 문경시 점촌3동,"8,211","8,211",25,24,19,35,35,43,38,46,50,56,60,67,72,87,87,72,82,72,79,62,64,65,66,62,62,67,63,74,59,77,68,69,74,68,58,58,57,58,61,56,74,74,99,114,116,126,119,106,103,113,158,156,114,118,130,144,135,153,146,151,139,130,172,154,188,197,159,167,174,133,151,131,134,135,83,112,111,110,94,58,60,74,76,75,59,46,49,49,18,40,17,22,12,8,10,7,2,3,2,1,3
4728060000,경상북도 문경시 점촌4동,"2,858","2,858",4,10,5,11,6,7,8,10,7,6,10,10,12,17,8,12,9,13,18,9,18,13,13,8,15,14,12,11,12,18,14,19,24,16,18,11,24,22,37,25,18,28,24,32,23,26,26,27,31,22,27,28,45,46,40,59,54,57,58,42,55,70,58,51,82,100,78,68,61,70,56,56,48,56,45,67,58,38,41,25,44,42,46,51,35,29,32,35,38,18,14,9,9,9,4,3,3,0,3,0,2
4728061000,경상북도 문경시 점촌5동,"15,320","15,320",69,78,71,78,92,127,122,116,150,163,161,175,173,192,194,174,164,183,207,165,148,130,155,167,187,203,173,200,197,181,153,154,162,156,109,154,153,136,173,165,179,199,241,238,242,269,258,279,289,269,296,317,319,305,290,300,273,303,234,249,239,232,213,216,245,217,196,210,187,182,164,142,166,131,101,133,125,95,75,64,50,62,76,73,50,43,29,29,24,21,15,21,7,8,3,6,4,2,2,1,2
4729000000,경상북도 경산시 ,"265,042","265,042","1,290","1,083","1,166","1,260","1,266","1,392","1,535","1,665","1,839","2,237","2,152","2,274","2,290","2,347","2,466","2,103","2,206","2,197","2,425","2,571","2,826","3,452","3,726","3,690","3,976","3,600","3,137","3,212","3,113","3,272","3,183","3,194","3,288","3,293","3,115","3,075","2,881","2,807","2,832","2,912","3,031","3,120","3,611","3,934","4,047","4,123","3,865","3,703","3,663","3,889","4,057","4,589","4,705","4,644","5,037","4,643","4,830","4,856","4,438","4,462","4,468","4,102","4,401","4,362","4,915","4,551","4,357","3,587","3,764","3,416","3,318","2,912","2,688","2,857","2,246","2,187","2,450","2,249","1,940","1,218","1,360","1,545","1,564","1,599","1,217","1,131","1,007",829,746,610,537,382,262,233,142,96,67,46,35,17,34
4729025000,경상북도 경산시 하양읍,"32,795","32,795",179,147,141,166,148,172,202,214,239,263,281,302,327,325,320,320,306,282,375,398,530,638,769,709,717,571,445,463,428,396,441,430,457,415,395,368,353,339,337,337,375,366,439,497,474,475,476,443,465,489,476,579,605,550,560,560,545,520,451,470,483,434,439,424,510,439,432,345,379,313,344,309,294,305,257,217,251,238,235,138,158,168,185,205,147,128,128,97,74,65,61,43,24,21,14,8,8,4,5,4,2
4729025300,경상북도 경산시 진량읍,"33,097","33,097",90,79,101,107,108,112,153,138,182,228,221,220,230,278,279,265,281,295,320,378,436,595,622,559,684,506,413,430,381,388,325,311,385,334,304,340,291,288,295,268,323,302,362,405,456,506,473,472,501,518,585,717,691,721,765,686,742,741,737,630,628,562,557,563,617,552,543,394,439,390,359,315,284,324,259,261,266,240,208,135,170,190,190,201,155,140,132,102,96,70,57,46,31,20,16,12,9,4,5,1,1
4729025600,경상북도 경산시 압량읍,"21,981","21,981",151,170,148,172,144,191,223,204,221,271,216,209,231,201,179,148,121,136,123,141,160,203,247,266,280,306,304,343,320,380,355,412,377,404,372,371,355,378,363,382,386,377,427,434,444,358,334,315,266,289,287,292,315,291,304,314,294,340,282,295,269,267,278,295,301,313,284,245,259,243,252,201,155,173,116,133,158,142,124,74,90,91,98,110,76,67,70,58,46,36,41,30,16,15,13,8,2,4,3,0,3
4729031000,경상북도 경산시 와촌면,"5,109","5,109",9,10,3,8,8,9,12,9,15,13,11,7,12,11,27,12,15,13,23,19,19,17,14,30,34,38,31,35,49,36,32,33,20,21,38,38,25,31,35,35,28,37,38,52,40,51,37,43,58,52,55,71,67,83,88,103,108,109,109,123,129,102,138,148,143,159,174,140,136,130,113,121,106,104,94,66,93,94,74,44,46,54,72,69,55,54,44,37,44,33,20,21,12,7,6,5,6,1,2,2,2
4729033000,경상북도 경산시 자인면,"5,067","5,067",7,4,6,8,13,12,7,19,7,12,11,17,12,12,17,13,26,22,26,36,45,17,29,29,29,27,32,30,41,36,29,27,42,34,28,25,26,31,28,31,37,40,44,44,41,39,38,51,57,54,62,64,63,82,93,83,97,89,93,111,109,112,113,125,152,162,165,123,130,119,127,105,107,130,93,99,116,76,92,47,63,49,65,59,51,54,43,41,35,20,24,17,14,19,9,5,3,2,2,1,4
4729034000,경상북도 경산시 용성면,"3,171","3,171",5,2,3,3,1,3,6,3,4,2,8,7,6,12,8,5,10,9,14,5,16,12,9,8,11,14,11,21,7,13,18,20,9,15,11,13,13,16,18,11,15,6,19,19,24,21,19,24,25,21,30,34,33,48,47,52,52,62,66,55,83,90,86,83,119,105,106,97,100,91,88,89,86,74,91,63,71,61,62,36,43,43,40,53,46,30,35,34,22,21,21,14,14,11,3,3,1,0,2,0,0
4729035000,경상북도 경산시 남산면,"3,492","3,492",2,5,3,1,0,5,5,6,8,15,7,21,14,21,13,16,13,22,20,10,10,15,9,12,12,14,15,19,22,28,15,23,16,18,20,9,14,18,17,15,18,24,22,32,20,32,27,31,34,29,37,42,40,45,60,43,60,69,70,78,75,74,89,105,128,106,119,80,107,78,88,75,73,97,74,60,73,60,79,27,35,41,47,55,29,47,46,37,36,26,31,18,4,14,5,6,1,4,1,1,0
4729037000,경상북도 경산시 남천면,"2,616","2,616",4,4,2,3,3,3,2,3,1,6,6,12,8,11,6,8,13,11,6,5,7,10,8,8,15,10,16,12,8,15,18,13,13,18,21,14,13,13,12,13,15,12,15,20,21,20,23,19,24,36,12,19,39,28,55,31,58,60,41,60,62,58,77,77,100,72,73,73,53,76,61,72,69,72,54,57,58,63,56,31,25,35,33,44,25,24,25,17,16,16,18,11,7,9,3,3,3,1,1,0,4
4729051000,경상북도 경산시 중방동,"10,719","10,719",68,49,46,43,39,49,41,40,56,48,68,61,61,60,75,51,69,65,76,69,75,94,92,107,140,135,150,162,178,194,166,156,160,169,150,149,135,137,108,106,119,96,128,137,111,140,135,116,99,133,148,176,187,176,232,207,194,203,223,222,209,203,219,240,226,211,217,179,172,190,169,140,125,125,96,105,109,105,78,55,41,62,55,57,36,39,48,26,23,22,12,14,8,17,1,1,4,0,0,0,1
4729052000,경상북도 경산시 중앙동,"5,591","5,591",15,8,11,13,6,16,10,14,13,15,17,13,25,20,34,13,30,34,23,32,37,51,46,58,71,90,73,94,90,92,79,92,78,58,66,63,52,37,45,52,43,53,40,60,57,47,55,61,51,57,81,76,94,101,118,103,110,120,116,117,123,92,133,102,148,127,155,114,114,89,97,97,61,80,63,67,74,79,51,38,46,43,56,49,34,35,39,31,24,25,20,12,11,6,4,0,3,2,0,0,1
4729053000,경상북도 경산시 남부동,"18,256","18,256",69,79,84,100,102,117,114,129,163,195,206,218,228,211,238,179,216,157,208,161,131,170,142,146,164,167,145,148,164,163,170,179,178,168,179,165,168,186,190,219,224,245,296,313,355,346,337,299,308,351,316,376,319,302,340,318,277,295,272,232,325,252,266,273,337,315,334,249,264,215,220,216,209,226,180,167,208,167,136,100,100,123,116,108,93,78,65,56,50,50,43,17,14,13,13,4,4,4,1,4,4
4729054100,경상북도 경산시 서부1동,"29,904","29,904",85,86,81,68,108,121,151,198,193,288,269,303,326,338,368,343,366,346,333,304,268,304,250,272,329,334,265,312,306,317,308,286,296,324,257,297,235,245,226,321,291,332,372,449,486,546,477,506,497,514,533,594,617,547,654,544,578,550,493,532,494,485,551,507,612,538,490,449,452,434,404,317,341,359,245,246,289,259,219,148,168,178,179,181,148,136,89,93,84,73,46,51,27,25,10,18,5,7,5,1,2
4729054200,경상북도 경산시 서부2동,"41,610","41,610",399,282,352,377,376,376,381,413,422,498,434,463,386,361,406,299,323,324,337,342,338,375,327,386,411,463,413,430,455,508,537,556,592,640,616,657,663,601,647,594,585,651,697,692,730,706,656,564,589,566,608,683,706,712,726,748,763,757,669,697,666,621,648,596,665,615,522,483,517,438,405,371,310,371,282,301,310,290,233,154,170,233,176,174,159,118,102,81,89,65,52,31,36,18,21,8,5,2,3,1,3
4729055000,경상북도 경산시 북부동,"16,237","16,237",71,55,57,67,59,56,56,63,65,79,73,66,61,68,64,58,67,68,96,267,363,506,659,618,554,480,367,277,255,265,262,269,267,265,258,206,200,174,190,190,192,166,204,183,205,225,207,184,150,190,201,221,224,241,263,241,251,275,215,243,197,210,226,238,235,229,187,172,199,167,168,141,135,140,101,106,119,110,82,56,61,65,59,70,51,58,40,43,35,25,30,12,17,10,4,5,2,5,1,1,3
4729056000,경상북도 경산시 동부동,"35,397","35,397",136,103,128,124,151,150,172,212,250,304,324,355,363,418,432,373,350,413,445,404,391,445,503,482,525,445,457,436,409,441,428,387,398,410,400,360,338,313,321,338,380,413,508,597,583,611,571,575,539,590,626,645,705,717,732,610,701,666,601,597,616,540,581,586,622,608,556,444,443,443,423,343,333,277,241,239,255,265,211,135,144,170,193,164,112,123,101,76,72,63,61,45,27,28,20,10,11,6,4,1,4
4773000000,경상북도 의성군 ,"48,001","48,001",110,143,145,102,115,135,106,131,149,163,166,175,162,193,205,168,239,289,260,197,164,205,151,185,176,184,235,222,218,238,236,269,235,255,249,257,275,263,279,258,318,295,379,364,373,403,380,404,424,430,489,550,584,616,670,715,819,892,880,910,"1,028",957,"1,102","1,249","1,398","1,448","1,321","1,293","1,294","1,207","1,220","1,130","1,100","1,116",867,893,888,885,804,485,565,699,892,889,636,562,677,495,454,417,350,248,188,163,79,62,48,43,19,9,19
4773025000,경상북도 의성군 의성읍,"12,095","12,095",42,41,45,41,34,53,55,56,65,73,85,89,94,94,109,69,102,109,117,86,78,89,62,79,77,74,85,99,85,91,88,106,89,94,95,92,100,99,102,74,118,106,141,140,157,159,146,157,169,154,173,179,213,196,191,199,209,208,166,203,219,204,225,235,275,282,275,275,245,250,223,218,216,211,168,205,173,161,176,109,96,121,138,133,105,89,105,66,57,63,52,31,30,27,4,9,10,9,2,1,1
4773031000,경상북도 의성군 단촌면,"1,827","1,827",2,8,4,3,4,3,3,4,4,2,2,3,1,2,3,3,9,10,3,3,3,6,2,5,3,3,6,6,7,7,4,4,7,10,8,8,5,8,11,11,17,6,7,10,14,11,8,11,18,11,21,17,21,24,28,21,31,32,23,32,34,34,54,53,57,63,69,61,57,58,63,46,50,52,27,26,34,39,24,17,28,29,42,43,30,30,29,29,23,18,15,5,8,5,2,3,3,0,1,1,2
4773032000,경상북도 의성군 점곡면,"1,476","1,476",0,2,1,3,3,4,1,3,2,2,6,7,1,2,5,0,2,3,2,4,4,3,3,1,6,3,4,4,7,2,7,4,6,5,5,11,4,7,6,5,6,7,6,7,5,4,7,8,12,12,8,18,20,10,17,19,29,28,25,21,37,36,34,30,54,49,48,37,56,50,43,44,35,51,26,22,35,37,38,16,15,23,35,29,24,24,43,15,18,13,8,6,8,6,5,3,1,2,1,0,0
4773033000,경상북도 의성군 옥산면,"1,674","1,674",4,4,4,1,2,1,1,5,3,2,3,0,2,2,6,6,1,4,7,2,6,5,6,1,1,4,7,3,5,5,6,3,12,7,3,4,7,0,8,8,3,5,9,10,6,13,9,11,12,11,15,10,20,20,31,21,35,37,43,33,48,46,42,60,66,64,54,42,61,47,44,38,48,51,30,31,34,40,32,18,25,23,36,31,25,24,21,11,12,12,11,7,12,7,2,1,1,1,0,1,0
4773034000,경상북도 의성군 사곡면,"1,498","1,498",1,1,4,1,1,1,1,2,3,1,3,2,1,0,8,2,0,4,3,4,2,5,7,2,6,5,4,3,8,3,5,3,2,3,3,3,5,4,1,2,3,7,4,5,8,4,6,12,8,17,6,11,15,14,15,21,30,28,31,46,34,41,47,41,48,50,41,58,43,52,44,39,40,46,28,24,33,27,25,17,24,30,39,27,13,28,36,26,15,14,6,17,6,7,4,7,3,2,1,2,3
4773035000,경상북도 의성군 춘산면,"1,474","1,474",0,5,4,4,3,2,3,3,1,3,5,6,2,4,2,8,3,16,6,6,3,2,2,2,4,1,2,3,2,4,6,7,5,1,5,6,8,7,5,10,7,3,11,12,8,11,5,5,5,11,7,15,9,7,15,20,21,33,34,23,37,30,42,47,60,64,51,63,60,44,40,38,34,37,29,24,27,26,32,18,17,21,27,33,15,20,19,20,13,12,10,9,4,8,2,3,1,2,1,0,1
4773036000,경상북도 의성군 가음면,"1,410","1,410",1,3,2,4,2,6,1,1,1,4,0,1,3,4,3,1,5,3,2,2,2,3,3,7,4,2,7,0,1,4,7,4,5,6,6,10,4,4,3,6,7,6,11,8,7,9,10,7,8,9,12,20,13,14,18,14,25,22,33,26,32,24,45,51,51,71,45,46,47,34,38,45,37,37,41,27,28,30,23,14,17,21,21,30,19,17,17,15,18,18,9,8,7,3,3,1,1,2,0,0,1
4773037000,경상북도 의성군 금성면,"3,999","3,999",12,13,12,5,11,9,5,9,10,6,10,13,9,11,12,8,10,13,22,14,8,14,11,14,10,12,18,14,7,12,12,22,13,24,20,12,25,9,16,25,22,22,25,20,25,23,25,39,32,37,50,45,35,53,34,61,62,69,89,82,82,72,85,132,116,106,120,110,103,117,109,112,95,110,79,80,99,88,79,48,60,62,89,67,61,50,62,43,40,43,39,18,15,11,13,6,6,5,2,0,3
4773038000,경상북도 의성군 봉양면,"3,836","3,836",8,14,12,6,11,12,7,11,12,13,14,12,12,8,9,11,62,55,35,13,6,14,11,14,19,20,27,20,21,28,18,28,24,23,18,22,24,21,18,21,30,21,39,28,32,40,28,28,33,33,39,57,43,48,51,53,80,71,83,77,62,81,71,102,104,87,110,89,116,99,97,93,101,97,66,59,49,80,50,39,33,60,68,64,37,40,43,28,37,23,25,21,14,17,9,9,3,1,2,1,1
4773039000,경상북도 의성군 비안면,"2,476","2,476",2,9,5,5,7,7,2,4,7,9,5,11,6,6,3,5,3,3,7,4,5,9,5,6,5,8,12,4,8,6,11,11,6,12,12,9,11,20,7,10,16,13,16,12,11,16,18,14,17,25,19,28,23,33,35,35,35,45,44,54,54,56,45,81,81,86,67,65,85,64,71,67,63,56,56,66,48,50,43,28,34,38,48,56,32,36,34,35,24,21,31,17,12,9,4,4,3,6,1,1,2
4773040000,경상북도 의성군 구천면,"1,624","1,624",5,3,1,4,6,4,5,3,0,4,2,2,1,1,3,3,4,0,2,6,4,4,3,6,2,2,4,3,3,8,4,2,6,5,3,11,8,3,10,8,10,9,13,7,7,6,9,7,5,8,13,14,16,15,22,34,27,36,34,31,37,29,52,36,48,64,46,50,49,45,58,35,55,34,34,38,34,35,32,13,19,33,33,36,23,19,32,25,18,27,13,16,7,8,4,3,1,2,0,0,0
4773041000,경상북도 의성군 단밀면,"1,560","1,560",1,6,3,2,2,3,2,1,3,2,3,0,4,8,8,3,4,10,4,2,6,5,3,6,1,5,3,5,5,8,8,7,6,4,6,9,9,8,7,4,4,8,7,17,5,9,4,11,9,8,14,12,16,23,26,24,22,33,22,31,39,43,48,50,53,48,56,44,36,36,31,29,34,31,24,37,34,36,28,15,29,15,36,45,21,22,32,23,26,23,17,13,5,3,1,2,2,1,0,0,1
4773042000,경상북도 의성군 단북면,"1,630","1,630",6,2,5,3,2,2,2,1,2,3,0,2,2,7,4,11,2,4,4,4,1,5,3,0,5,6,7,7,7,0,5,6,8,7,6,9,10,7,5,7,9,11,14,12,13,12,15,10,10,5,16,12,16,15,23,24,38,30,44,37,37,27,36,37,50,47,50,50,48,37,44,39,45,33,44,31,27,33,29,12,24,27,40,42,31,19,26,20,27,12,19,13,8,13,3,1,3,0,1,0,0
4773043000,경상북도 의성군 안계면,"4,236","4,236",15,14,25,12,17,15,14,22,22,29,16,22,19,34,19,22,13,25,27,20,19,19,18,22,19,21,25,27,27,37,30,36,22,30,33,32,26,41,35,38,33,36,34,44,34,44,50,48,43,45,41,50,56,64,74,72,72,76,60,70,102,70,85,96,93,105,93,93,92,86,86,99,71,76,68,76,77,67,66,39,55,60,68,69,50,43,52,44,37,29,22,19,12,10,7,3,3,3,3,1,1
4773044000,경상북도 의성군 다인면,"3,524","3,524",9,13,10,6,7,6,3,4,6,6,5,1,3,8,5,13,10,10,10,13,11,14,6,8,12,12,14,14,16,14,17,13,11,16,11,12,21,15,25,20,18,21,26,12,22,23,22,10,21,24,29,32,34,45,45,48,49,71,67,68,83,80,88,91,107,113,85,89,106,82,95,98,89,106,68,78,71,73,52,47,43,62,91,93,72,42,63,44,46,44,30,21,20,13,8,3,4,3,2,0,2
4773045000,경상북도 의성군 신평면,789,789,2,1,3,0,0,2,0,1,1,1,2,0,0,1,1,1,0,5,3,5,0,1,0,2,0,1,0,3,1,2,0,3,2,1,4,2,1,2,3,0,4,2,2,7,3,3,4,2,2,7,6,8,7,8,11,14,13,18,28,12,17,17,20,27,33,24,20,24,21,18,33,18,15,17,17,16,18,8,13,9,13,19,18,33,23,13,13,7,10,9,10,8,5,1,1,0,1,0,2,0,0
4773046000,경상북도 의성군 안평면,"2,043","2,043",0,4,3,1,3,5,1,0,4,2,2,2,1,1,5,2,8,13,3,5,5,4,4,7,1,4,8,5,3,4,4,8,8,4,8,4,2,6,9,7,6,9,7,7,12,13,13,21,13,7,9,14,18,18,25,28,23,39,41,49,53,48,58,64,71,88,64,75,51,64,78,54,49,53,45,40,42,37,41,23,24,39,44,41,38,36,32,28,22,23,27,12,12,11,6,3,2,1,0,1,1
4773047000,경상북도 의성군 안사면,830,830,0,0,2,1,0,0,0,1,3,1,3,2,1,0,0,0,1,2,3,4,1,3,2,3,1,1,2,2,5,3,4,2,3,3,3,1,5,2,8,2,5,3,7,6,4,3,1,3,7,6,11,8,9,9,9,7,18,16,13,15,21,19,25,16,31,37,27,22,18,24,23,18,23,18,17,13,25,18,21,3,9,16,19,17,17,10,18,16,11,13,6,7,3,4,1,1,0,3,0,0,0
4775000000,경상북도 청송군 ,"23,491","23,491",50,67,73,69,69,68,81,78,81,76,98,100,84,119,110,95,101,103,96,102,85,111,90,87,109,136,109,146,168,148,147,134,145,159,124,143,138,137,161,155,140,157,189,186,203,220,189,173,218,221,241,314,280,321,356,393,447,477,446,484,524,524,590,618,677,681,620,581,599,583,518,485,486,516,409,389,406,402,364,214,288,336,383,358,302,266,281,216,183,180,157,91,66,47,36,34,29,17,9,9,10
4775025000,경상북도 청송군 청송읍,"4,829","4,829",10,12,17,17,19,20,25,23,35,18,40,35,22,30,35,23,33,24,26,37,23,28,28,22,29,40,32,49,36,39,29,35,39,32,36,40,44,41,42,44,34,43,50,49,54,59,44,40,51,72,59,82,68,75,86,97,105,102,100,82,110,102,107,114,119,117,96,113,102,95,100,82,69,73,58,55,67,73,65,40,46,53,52,54,48,44,41,27,31,37,27,13,10,4,2,6,7,3,4,2,0
